data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Campbell County,51031,Medium metro,982,NA,35
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Caroline County,51033,Large fringe metro,511,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Carroll County,51035,Noncore,659,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Charles City County,51036,Large fringe metro,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Charlotte County,51037,Noncore,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Chesterfield County,51041,Large fringe metro,6795,NA,596
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Clarke County,51043,Large fringe metro,292,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Craig County,51045,Medium metro,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Culpeper County,51047,Large fringe metro,1124,NA,142
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Cumberland County,51049,Noncore,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Dickenson County,51051,Micropolitan,332,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Dinwiddie County,51053,Large fringe metro,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Essex County,51057,Noncore,387,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Fairfax County,51059,Large fringe metro,14173,NA,1395
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Fauquier County,51061,Large fringe metro,1284,NA,92
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Floyd County,51063,Small metro,331,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Fluvanna County,51065,Small metro,354,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Franklin County,51067,Medium metro,1307,NA,105
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Frederick County,51069,Small metro,1076,NA,64
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Giles County,51071,Small metro,507,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Gloucester County,51073,Large fringe metro,1227,NA,134
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Goochland County,51075,Large fringe metro,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Grayson County,51077,Noncore,340,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Greene County,51079,Small metro,339,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Greensville County,51081,Noncore,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Halifax County,51083,Noncore,1215,NA,166
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Hanover County,51085,Large fringe metro,3664,NA,455
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Henrico County,51087,Large fringe metro,9415,NA,1085
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Henry County,51089,Micropolitan,1050,NA,51
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Highland County,51091,Noncore,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Isle of Wight County,51093,Large fringe metro,630,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,James City County,51095,Large fringe metro,1844,NA,75
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,King and Queen County,51097,Noncore,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,King George County,51099,Noncore,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,King William County,51101,Large fringe metro,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Lancaster County,51103,Noncore,444,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Lee County,51105,Noncore,493,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Loudoun County,51107,Large fringe metro,4436,NA,375
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Louisa County,51109,Noncore,610,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Lunenburg County,51111,Noncore,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Madison County,51113,Noncore,252,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Mathews County,51115,Large fringe metro,236,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Mecklenburg County,51117,Noncore,1206,NA,111
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Middlesex County,51119,Noncore,366,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Montgomery County,51121,Small metro,2152,NA,281
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Nelson County,51125,Small metro,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,New Kent County,51127,Large fringe metro,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Northampton County,51131,Noncore,348,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Northumberland County,51133,Noncore,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Nottoway County,51135,Noncore,422,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Orange County,51137,Noncore,672,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Page County,51139,Noncore,625,NA,74
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Patrick County,51141,Noncore,484,NA,47
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Pittsylvania County,51143,Micropolitan,1024,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Powhatan County,51145,Large fringe metro,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Prince Edward County,51147,Noncore,714,NA,66
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Prince George County,51149,Large fringe metro,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Prince William County,51153,Large fringe metro,4590,NA,445
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Pulaski County,51155,Small metro,1025,NA,110
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Rappahannock County,51157,Large fringe metro,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Richmond County,51159,Noncore,228,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Roanoke County,51161,Medium metro,1712,NA,66
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Rockbridge County,51163,Noncore,421,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Rockingham County,51165,Small metro,2344,NA,375
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Russell County,51167,Noncore,641,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Scott County,51169,Medium metro,457,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Shenandoah County,51171,Noncore,1133,NA,132
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Smyth County,51173,Noncore,918,NA,76
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Southampton County,51175,Noncore,329,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Spotsylvania County,51177,Large fringe metro,1951,NA,118
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Stafford County,51179,Large fringe metro,1431,NA,46
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Surry County,51181,Noncore,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Sussex County,51183,Large fringe metro,235,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Tazewell County,51185,Micropolitan,1447,NA,157
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Warren County,51187,Large fringe metro,896,NA,91
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Washington County,51191,Medium metro,1885,NA,244
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Westmoreland County,51193,Noncore,356,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Wise County,51195,Micropolitan,865,NA,84
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Wythe County,51197,Noncore,962,NA,120
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,York County,51199,Large fringe metro,1391,NA,131
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Alexandria city,51510,Large central metro,2341,NA,272
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Bristol city,51520,Medium metro,534,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Buena Vista city,51530,Noncore,154,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Charlottesville city,51540,Small metro,2951,NA,313
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Chesapeake city,51550,Large fringe metro,4746,NA,395
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Colonial Heights city,51570,Large fringe metro,516,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Covington city,51580,Noncore,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Danville city,51590,Micropolitan,2238,NA,329
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Emporia city,51595,Noncore,280,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Fairfax city,51600,Large fringe metro,477,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Falls Church city,51610,Large fringe metro,178,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Franklin city,51620,Noncore,440,NA,75
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Fredericksburg city,51630,Large fringe metro,2396,NA,328
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Galax city,51640,Noncore,529,NA,118
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Hampton city,51650,Large fringe metro,3170,NA,291
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Harrisonburg city,51660,Small metro,716,NA,64
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Hopewell city,51670,Large fringe metro,1022,NA,173
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Lexington city,51678,Noncore,322,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Lynchburg city,51680,Medium metro,4468,NA,790
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Manassas city,51683,Large fringe metro,1257,NA,271
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Manassas Park city,51685,Large fringe metro,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Martinsville city,51690,Micropolitan,1265,NA,289
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Newport News city,51700,Large fringe metro,5292,NA,534
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Norfolk city,51710,Large central metro,7537,NA,740
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Norton city,51720,Micropolitan,475,NA,55
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Petersburg city,51730,Large fringe metro,2284,NA,344
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Poquoson city,51735,Large fringe metro,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Portsmouth city,51740,Large fringe metro,2900,NA,328
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Radford city,51750,Small metro,260,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Richmond city,51760,Large central metro,8372,NA,797
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Roanoke city,51770,Medium metro,6322,NA,824
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Salem city,51775,Medium metro,2334,NA,367
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Staunton city,51790,Small metro,668,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Suffolk city,51800,Large fringe metro,2528,NA,413
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Virginia Beach city,51810,Large central metro,8514,NA,644
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Waynesboro city,51820,Small metro,425,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Williamsburg city,51830,Large fringe metro,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Winchester city,51840,Small metro,3079,NA,588
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Addison County,50001,Noncore,644,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Bennington County,50003,Micropolitan,1230,NA,69
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Caledonia County,50005,Noncore,725,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Chittenden County,50007,Small metro,4199,NA,226
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Franklin County,50011,Small metro,911,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Grand Isle County,50013,Small metro,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Lamoille County,50015,Noncore,464,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Orange County,50017,Micropolitan,494,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Orleans County,50019,Noncore,760,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Rutland County,50021,Micropolitan,1717,NA,77
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Washington County,50023,Micropolitan,1318,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Windham County,50025,Noncore,904,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VT,Windsor County,50027,Micropolitan,1278,NA,42
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Adams County,53001,Micropolitan,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Asotin County,53003,Small metro,545,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Benton County,53005,Medium metro,4923,NA,638
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Chelan County,53007,Small metro,2469,NA,293
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Clallam County,53009,Micropolitan,2398,NA,112
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Clark County,53011,Large fringe metro,10379,NA,794
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Columbia County,53013,Small metro,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Cowlitz County,53015,Small metro,3176,NA,268
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Douglas County,53017,Small metro,498,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Ferry County,53019,Noncore,184,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Franklin County,53021,Medium metro,827,NA,140
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Garfield County,53023,Noncore,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Grant County,53025,Micropolitan,1564,NA,145
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Grays Harbor County,53027,Micropolitan,1843,NA,122
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Island County,53029,Micropolitan,1392,NA,67
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Jefferson County,53031,Noncore,794,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,King County,53033,Large central metro,37155,NA,2702
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Kitsap County,53035,Medium metro,5224,NA,284
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Kittitas County,53037,Micropolitan,743,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Klickitat County,53039,Noncore,422,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Lewis County,53041,Micropolitan,2038,NA,151
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Lincoln County,53043,Noncore,216,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Mason County,53045,Micropolitan,1356,NA,74
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Okanogan County,53047,Noncore,917,NA,66
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Pacific County,53049,Noncore,621,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Pend Oreille County,53051,Medium metro,370,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Pierce County,53053,Large fringe metro,19467,NA,1563
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,San Juan County,53055,Noncore,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Skagit County,53057,Small metro,3279,NA,198
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,WA,Skamania County,53059,Large fringe metro,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
